Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0833359,7,2017-06-14,It's Always Sunny in Philadelphia: The Gang Runs for Office,https://www.imdb.com/title/tt0833359/,tvEpisode,8.0,24,2006,Comedy,2701,2006-08-03,Daniel Attias
tt8358588,8,2021-04-16,Legion: Chapter 19,https://www.imdb.com/title/tt8358588/,tvEpisode,9.1,52,2018,"Action, Drama, Sci-Fi, Thriller",2388,2018-06-12,Keith Gordon
tt0836110,7,2017-08-24,"Entourage: Sorry, Ari",https://www.imdb.com/title/tt0836110/,tvEpisode,8.7,27,2006,"Comedy, Drama",930,2006-08-27,Julian Farino
tt0083658,4,2017-01-01,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",765047,1982-06-25,Ridley Scott
tt8367814,7,2022-08-12,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",334604,2019-12-03,Guy Ritchie
tt0083987,8,2016-10-12,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.1,191,1982,"Biography, Drama",231696,1982-11-30,Richard Attenborough
tt0840149,3,2021-09-13,The Office: The Accountants,https://www.imdb.com/title/tt0840149/,tvMiniSeries,7.6,2,2006,"Short, Comedy, Mystery",852,2006-07-13,
tt0840508,8,2017-08-26,Entourage: The Return of the King,https://www.imdb.com/title/tt0840508/,tvEpisode,8.3,28,2007,"Comedy, Drama",888,2007-05-06,Daniel Attias
tt0840884,9,2017-06-14,It's Always Sunny in Philadelphia: Dennis and Dee Get a New Dad,https://www.imdb.com/title/tt0840884/,tvEpisode,8.6,24,2006,Comedy,2831,2006-08-17,Daniel Attias
tt0844542,8,2017-08-26,Entourage: The Resurrection,https://www.imdb.com/title/tt0844542/,tvEpisode,8.8,30,2007,"Comedy, Drama",984,2007-05-13,David Nutter
tt0845679,8,2017-08-25,Entourage: Dog Day Afternoon,https://www.imdb.com/title/tt0845679/,tvEpisode,8.1,29,2007,"Comedy, Drama",923,2007-04-15,Mark Mylod
tt8477674,6,2019-12-20,The Expanse: New Terra,https://www.imdb.com/title/tt8477674/,tvEpisode,8.5,49,2019,"Drama, Mystery, Sci-Fi",3108,2019-12-13,Breck Eisner
tt8479420,7,2022-09-04,What We Do in the Shadows: City Council,https://www.imdb.com/title/tt8479420/,tvEpisode,7.9,24,2019,"Comedy, Fantasy, Horror",2600,2019-04-03,Jemaine Clement
tt8479422,8,2022-09-04,What We Do in the Shadows: Werewolf Feud,https://www.imdb.com/title/tt8479422/,tvEpisode,8.1,25,2019,"Comedy, Fantasy, Horror",2495,2019-04-10,Jemaine Clement
tt8479424,6,2022-09-04,What We Do in the Shadows: Manhattan Night Club,https://www.imdb.com/title/tt8479424/,tvEpisode,7.9,23,2019,"Comedy, Fantasy, Horror",2287,2019-04-17,Jemaine Clement
tt8479426,8,2022-09-05,What We Do in the Shadows: Baron's Night Out,https://www.imdb.com/title/tt8479426/,tvEpisode,8.8,21,2019,"Comedy, Fantasy, Horror",2633,2019-05-01,Jackie van Beek
tt8479428,6,2022-09-04,What We Do in the Shadows: Animal Control,https://www.imdb.com/title/tt8479428/,tvEpisode,8.0,23,2019,"Comedy, Fantasy, Horror",2233,2019-04-24,Jackie van Beek
tt8479430,8,2022-09-05,What We Do in the Shadows: The Trial,https://www.imdb.com/title/tt8479430/,tvEpisode,9.3,26,2019,"Comedy, Fantasy, Horror",3838,2019-05-08,Taika Waititi
tt8479432,7,2022-09-06,What We Do in the Shadows: Citizenship,https://www.imdb.com/title/tt8479432/,tvEpisode,8.2,25,2019,"Comedy, Fantasy, Horror",2017,2019-05-15,Jason Woliner
tt8479434,7,2022-09-06,What We Do in the Shadows: The Orgy,https://www.imdb.com/title/tt8479434/,tvEpisode,7.9,22,2019,"Comedy, Fantasy, Horror",1963,2019-05-22,Jason Woliner
tt8479436,8,2022-09-06,What We Do in the Shadows: Ancestry,https://www.imdb.com/title/tt8479436/,tvEpisode,8.4,23,2019,"Comedy, Fantasy, Horror",1956,2019-05-29,Taika Waititi
tt0848228,8,2016-10-12,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1382253,2012-04-11,Joss Whedon
tt8488322,6,2021-04-14,Legion: Chapter 18,https://www.imdb.com/title/tt8488322/,tvEpisode,8.1,47,2018,"Action, Drama, Sci-Fi, Thriller",1541,2018-06-05,Dana Gonzales
tt8489306,7,2022-09-04,What We Do in the Shadows: Pilot,https://www.imdb.com/title/tt8489306/,tvEpisode,7.9,30,2019,"Comedy, Fantasy, Horror",3039,2019-03-04,Taika Waititi
tt8498932,8,2021-07-20,Legion: Chapter 20,https://www.imdb.com/title/tt8498932/,tvEpisode,9.0,50,2019,"Action, Drama, Sci-Fi, Thriller",1987,2019-06-24,Andrew Stanton
tt0849935,6,2017-08-24,Entourage: Less Than 30,https://www.imdb.com/title/tt0849935/,tvEpisode,8.1,26,2007,"Comedy, Drama",994,2007-04-08,Julian Farino
tt8579674,8,2022-06-15,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",578812,2019-12-04,Sam Mendes
tt0859445,9,2020-06-25,The Office: The Convention,https://www.imdb.com/title/tt0859445/,tvEpisode,8.0,22,2006,Comedy,5262,2006-09-28,Ken Whittingham
tt0861739,8,2017-04-15,Tropa de Elite,https://www.imdb.com/title/tt0861739/,movie,8.0,115,2007,"Action, Crime, Drama, Thriller",104446,2007-08-17,José Padilha
tt8653062,5,2019-03-29,South Park: A Boy and a Priest,https://www.imdb.com/title/tt8653062/,tvEpisode,7.6,22,2018,"Animation, Comedy",2177,2018-10-03,Trey Parker
tt8653066,5,2019-03-29,South Park: Tegridy Farms,https://www.imdb.com/title/tt8653066/,tvEpisode,7.8,22,2018,"Animation, Comedy",2058,2018-10-17,Trey Parker
tt8653068,6,2019-03-29,South Park: The Scoots,https://www.imdb.com/title/tt8653068/,tvEpisode,8.0,22,2018,"Animation, Comedy",1959,2018-10-31,Trey Parker
tt8653070,5,2019-03-29,South Park: Time to Get Cereal,https://www.imdb.com/title/tt8653070/,tvEpisode,7.7,22,2018,"Animation, Comedy",1945,2018-11-07,Trey Parker
tt8653072,1,2019-11-18,South Park: Buddha Box,https://www.imdb.com/title/tt8653072/,tvEpisode,7.3,22,2018,"Animation, Comedy",1713,2018-11-28,Trey Parker
tt8653074,4,2019-03-29,South Park: Nobody Got Cereal?,https://www.imdb.com/title/tt8653074/,tvEpisode,7.7,22,2018,"Animation, Comedy",1809,2018-11-14,Trey Parker
tt8653076,6,2019-11-18,South Park: Unfulfilled,https://www.imdb.com/title/tt8653076/,tvEpisode,7.6,22,2018,"Animation, Comedy",1613,2018-12-05,Trey Parker
tt8660718,6,2019-12-12,South Park: Shots!!!,https://www.imdb.com/title/tt8660718/,tvEpisode,7.5,22,2019,"Animation, Comedy",1967,2019-10-09,Trey Parker
tt8660720,10,2019-12-12,South Park: Band in China,https://www.imdb.com/title/tt8660720/,tvEpisode,8.6,22,2019,"Animation, Comedy",3107,2019-10-02,Trey Parker
tt8660722,8,2019-12-13,South Park: Let Them Eat Goo,https://www.imdb.com/title/tt8660722/,tvEpisode,7.9,22,2019,"Animation, Comedy",1928,2019-10-16,Trey Parker
tt8660724,6,2019-12-13,South Park: Tegridy Farms Halloween Special,https://www.imdb.com/title/tt8660724/,tvEpisode,7.1,22,2019,"Animation, Comedy",1743,2019-10-30,Trey Parker
tt8660726,5,2019-12-13,South Park: Season Finale,https://www.imdb.com/title/tt8660726/,tvEpisode,7.2,22,2019,"Animation, Comedy",1748,2019-11-06,Trey Parker
tt8660728,4,2019-12-14,South Park: Board Girls,https://www.imdb.com/title/tt8660728/,tvEpisode,8.1,22,2019,"Animation, Comedy",2216,2019-11-13,Trey Parker
tt8660730,5,2019-12-14,South Park: Basic Cable,https://www.imdb.com/title/tt8660730/,tvEpisode,7.8,22,2019,"Animation, Comedy",1617,2019-12-04,Trey Parker
tt8660732,7,2019-12-14,South Park: Turd Burglars,https://www.imdb.com/title/tt8660732/,tvEpisode,7.6,22,2019,"Animation, Comedy",1755,2019-11-27,Trey Parker
tt8665808,7,2019-12-20,The Expanse: Jetsam,https://www.imdb.com/title/tt8665808/,tvEpisode,8.5,48,2019,"Drama, Mystery, Sci-Fi",2784,2019-12-13,Breck Eisner
tt8665812,6,2019-12-21,The Expanse: Subduction,https://www.imdb.com/title/tt8665812/,tvEpisode,8.3,46,2019,"Drama, Mystery, Sci-Fi",2676,2019-12-13,David Petrarca
tt8665818,6,2019-12-21,The Expanse: Retrograde,https://www.imdb.com/title/tt8665818/,tvEpisode,8.2,44,2019,"Drama, Mystery, Sci-Fi",2592,2019-12-13,David Petrarca
tt8665822,4,2019-12-23,The Expanse: Oppressor,https://www.imdb.com/title/tt8665822/,tvEpisode,8.2,45,2019,"Drama, Mystery, Sci-Fi",2549,2019-12-13,Jeff Woolnough
tt8665826,5,2019-12-26,The Expanse: Displacement,https://www.imdb.com/title/tt8665826/,tvEpisode,8.6,49,2019,"Drama, Mystery, Sci-Fi",2578,2019-12-13,Jeff Woolnough
tt0868440,8,2020-06-27,The Office: The Coup,https://www.imdb.com/title/tt0868440/,tvEpisode,8.4,22,2006,Comedy,5514,2006-10-05,Greg Daniels
tt0873237,8,2020-07-02,The Office: Initiation,https://www.imdb.com/title/tt0873237/,tvEpisode,7.9,22,2006,Comedy,5118,2006-10-19,Randall Einhorn
tt8772146,8,2022-09-06,Better Call Saul: Magic Man,https://www.imdb.com/title/tt8772146/,tvEpisode,8.7,54,2020,"Crime, Drama",11285,2020-02-23,Bronwen Hughes
tt8772148,8,2022-09-08,Better Call Saul: 50% Off,https://www.imdb.com/title/tt8772148/,tvEpisode,8.7,46,2020,"Crime, Drama",10682,2020-02-24,Norberto Barba
tt8772190,9,2020-06-09,Better Call Saul: The Guy for This,https://www.imdb.com/title/tt8772190/,tvEpisode,9.0,53,2020,"Crime, Drama",11215,2020-03-02,Michael Morris
tt8772192,8,2020-06-10,Better Call Saul: Namaste,https://www.imdb.com/title/tt8772192/,tvEpisode,8.5,45,2020,"Crime, Drama",10015,2020-03-09,Gordon Smith
tt8772194,8,2020-06-10,Better Call Saul: Dedicado a Max,https://www.imdb.com/title/tt8772194/,tvEpisode,8.5,50,2020,"Crime, Drama",10186,2020-03-16,Jim McKay
tt8772196,9,2020-06-12,Better Call Saul: Wexler v. Goodman,https://www.imdb.com/title/tt8772196/,tvEpisode,9.3,50,2020,"Crime, Drama",12993,2020-03-23,Michael Morris
tt8772216,9,2020-06-13,Better Call Saul: JMM,https://www.imdb.com/title/tt8772216/,tvEpisode,9.0,47,2020,"Crime, Drama",11730,2020-03-30,Melissa Bernstein
tt8772218,10,2020-06-13,Better Call Saul: Bagman,https://www.imdb.com/title/tt8772218/,tvEpisode,9.7,54,2020,"Crime, Drama",22334,2020-04-06,Vince Gilligan
tt8772220,10,2020-06-14,Better Call Saul: Bad Choice Road,https://www.imdb.com/title/tt8772220/,tvEpisode,9.7,59,2020,"Crime, Drama",22237,2020-04-13,Thomas Schnauz
tt8772224,9,2020-07-11,Better Call Saul: Something Unforgivable,https://www.imdb.com/title/tt8772224/,tvEpisode,9.3,59,2020,"Crime, Drama",15609,2020-04-20,Peter Gould
tt0877241,7,2020-07-02,The Office: Grief Counseling,https://www.imdb.com/title/tt0877241/,tvEpisode,7.9,22,2006,Comedy,5266,2006-10-12,Roger Nygard
tt8796226,9,2022-07-27,Kupa Rashit,https://www.imdb.com/title/tt8796226/,tvSeries,8.7,25,2018,Comedy,520,2018-02-21,
tt8800300,8,2022-03-12,Kupa Rashit: Mine from Home,https://www.imdb.com/title/tt8800300/,tvEpisode,8.6,,2018,Comedy,17,2018-02-21,Oren Shkedy
tt8800302,7,2022-03-12,Kupa Rashit: A Miracle in the Butchery,https://www.imdb.com/title/tt8800302/,tvEpisode,8.0,,2018,Comedy,12,2018-02-28,Oren Shkedy
tt8800310,9,2022-03-24,Kupa Rashit: The Morning of a Terror Attack,https://www.imdb.com/title/tt8800310/,tvEpisode,8.8,,2018,Comedy,12,2018-03-07,Oren Shkedy
tt8800318,4,2022-06-22,Kupa Rashit: Smart Supermarket Part 2,https://www.imdb.com/title/tt8800318/,tvEpisode,8.0,,2018,Comedy,11,2018-07-11,Oren Shkedy
tt0088247,8,2013-04-01,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",860179,1984-10-26,James Cameron
tt0088763,6,2017-05-26,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1192552,1985-07-03,Robert Zemeckis
tt0888292,6,2020-07-16,The Office: Branch Closing,https://www.imdb.com/title/tt0888292/,tvEpisode,8.5,31,2006,Comedy,5286,2006-11-09,Tucker Gates
tt0888293,5,2020-07-03,The Office: Diwali,https://www.imdb.com/title/tt0888293/,tvEpisode,7.8,22,2006,Comedy,5360,2006-11-02,Miguel Arteta
tt0892769,8,2016-10-12,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",735948,2010-03-18,"Dean DeBlois, Chris Sanders"
tt0893212,6,2017-02-14,Seinfeld: The Chronicle,https://www.imdb.com/title/tt0893212/,tvEpisode,7.7,44,1998,Comedy,2434,1998-05-14,"Jason Alexander, David Steinberg, Tom Cherones, D. Owen Trainor, Joshua White, Andy Ackerman"
tt0894520,5,2020-07-17,The Office: The Merger,https://www.imdb.com/title/tt0894520/,tvEpisode,8.6,30,2006,Comedy,5492,2006-11-16,Ken Whittingham
tt0900677,6,2020-07-17,The Office: The Convict,https://www.imdb.com/title/tt0900677/,tvEpisode,8.2,30,2006,Comedy,5520,2006-11-30,Jeffrey Blitz
tt0903747,10,2012-09-08,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1850090,2008-01-20,
tt0908674,5,2020-07-18,The Office: A Benihana Christmas,https://www.imdb.com/title/tt0908674/,tvEpisode,8.7,42,2006,Comedy,5814,2006-12-14,Harold Ramis
tt0918835,6,2021-06-20,The Office: Back from Vacation,https://www.imdb.com/title/tt0918835/,tvEpisode,8.5,21,2007,Comedy,5243,2007-01-04,Julian Farino
tt0092400,8,2013-03-27,Married with Children,https://www.imdb.com/title/tt0092400/,tvSeries,8.1,22,1987,Comedy,103916,1987-04-05,
tt9253868,9,2020-05-08,Our Planet: One Planet,https://www.imdb.com/title/tt9253868/,tvEpisode,9.0,50,2019,Documentary,2287,2019-04-05,Adam Chapman
tt9253870,9,2020-05-30,Our Planet: Frozen Worlds,https://www.imdb.com/title/tt9253870/,tvEpisode,9.2,54,2019,Documentary,1952,2019-04-05,Sophie Lanfear
tt9253872,9,2020-06-12,Our Planet: Jungles,https://www.imdb.com/title/tt9253872/,tvEpisode,9.1,51,2019,Documentary,1688,2019-04-05,Huw Cordey
tt9253876,8,2020-07-04,Our Planet: From Deserts to Grasslands,https://www.imdb.com/title/tt9253876/,tvEpisode,8.8,51,2019,Documentary,1371,2019-04-05,Adam Chapman
tt9253878,9,2020-07-11,Our Planet: The High Seas,https://www.imdb.com/title/tt9253878/,tvEpisode,9.0,49,2019,Documentary,1359,2019-04-05,Hugh Pearson
tt9253880,8,2020-07-24,Our Planet: Fresh Water,https://www.imdb.com/title/tt9253880/,tvEpisode,8.8,49,2019,Documentary,1256,2019-04-05,Mandi Stark
tt9253882,8,2020-08-01,Our Planet: Forests,https://www.imdb.com/title/tt9253882/,tvEpisode,9.1,49,2019,Documentary,1318,2019-04-05,Jeff Wilson
tt0934246,7,2021-08-28,The Office: Traveling Salesmen,https://www.imdb.com/title/tt0934246/,tvEpisode,8.5,22,2007,Comedy,5274,2007-01-11,Greg Daniels
tt0093779,7,2022-03-19,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.0,98,1987,"Adventure, Family, Fantasy, Romance",426651,1987-09-18,Rob Reiner
tt0937879,8,2021-08-28,The Office: The Return,https://www.imdb.com/title/tt0937879/,tvEpisode,8.7,28,2007,Comedy,5530,2007-01-18,Greg Daniels
tt9419884,6,2022-06-10,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,7.0,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",396592,2022-05-02,Sam Raimi
tt0944947,7,2019-05-20,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,57,2011,"Action, Adventure, Drama, Fantasy",2071848,2011-04-16,
tt9544676,7,2022-03-28,Kupa Rashit: A Celebrity in the Supermarket,https://www.imdb.com/title/tt9544676/,tvEpisode,7.5,,2018,Comedy,11,2018-03-14,Oren Shkedy
tt9544768,6,2022-04-03,Kupa Rashit: Kochava Returns to Israel,https://www.imdb.com/title/tt9544768/,tvEpisode,7.9,,2018,Comedy,11,2018-03-21,Oren Shkedy
tt9544980,5,2022-04-22,Kupa Rashit: Underwear,https://www.imdb.com/title/tt9544980/,tvEpisode,7.9,,2018,Comedy,10,2018-03-28,Oren Shkedy
tt9545522,7,2022-05-25,Kupa Rashit: Detective Ramzi,https://www.imdb.com/title/tt9545522/,tvEpisode,7.9,,2018,Comedy,10,2018-04-04,Oren Shkedy
tt9546414,8,2022-05-21,Kupa Rashit: The Rat,https://www.imdb.com/title/tt9546414/,tvEpisode,7.7,,2018,Comedy,10,2018-04-25,Oren Shkedy
tt0954759,7,2021-08-29,The Office: Ben Franklin,https://www.imdb.com/title/tt0954759/,tvEpisode,7.9,21,2007,Comedy,5098,2007-02-01,Randall Einhorn
tt9548088,7,2022-05-25,Kupa Rashit: Ramzi Takes a Day Off,https://www.imdb.com/title/tt9548088/,tvEpisode,7.7,,2018,Comedy,10,2018-05-02,Oren Shkedy
tt9548466,7,2022-06-01,Kupa Rashit: Kochava Quits Smoking,https://www.imdb.com/title/tt9548466/,tvEpisode,8.0,,2018,Comedy,11,2018-05-09,Oren Shkedy
tt9548496,8,2022-06-06,Kupa Rashit: Nice Legs,https://www.imdb.com/title/tt9548496/,tvEpisode,8.2,,2018,Comedy,10,2018-05-16,Oren Shkedy
tt9548546,9,2022-06-08,Kupa Rashit: Pepperny Checks the Competition,https://www.imdb.com/title/tt9548546/,tvEpisode,8.5,,2018,Comedy,12,2018-05-23,Oren Shkedy
tt9548690,5,2022-06-11,Kupa Rashit: Rebellion in the Supermarket Part 1,https://www.imdb.com/title/tt9548690/,tvEpisode,8.0,,2018,Comedy,11,2018-05-30,Oren Shkedy
tt9548764,6,2022-06-14,Kupa Rashit: Rebellion in the Supermarket Part 2,https://www.imdb.com/title/tt9548764/,tvEpisode,8.3,,2018,Comedy,11,2018-06-06,Oren Shkedy
tt9556108,7,2022-06-14,"Kupa Rashit: Excuses, Excuses",https://www.imdb.com/title/tt9556108/,tvEpisode,8.1,,2018,Comedy,11,2018-06-13,Oren Shkedy
tt9564170,7,2022-06-15,Kupa Rashit: Ramzi in Love,https://www.imdb.com/title/tt9564170/,tvEpisode,7.8,,2018,Comedy,10,2018-06-27,Oren Shkedy
tt9564262,7,2022-06-17,Kupa Rashit: Cousins,https://www.imdb.com/title/tt9564262/,tvEpisode,7.5,,2018,Comedy,11,2018-07-04,Oren Shkedy
tt9564454,6,2022-06-18,Kupa Rashit: Smart Supermarket Part 1,https://www.imdb.com/title/tt9564454/,tvEpisode,7.5,,2018,Comedy,10,2018-07-11,Oren Shkedy
tt0958531,7,2017-08-25,Entourage: Gotcha!,https://www.imdb.com/title/tt0958531/,tvEpisode,8.4,31,2007,"Comedy, Drama",933,2007-04-29,Daniel Attias
tt0958532,8,2017-08-25,Entourage: Manic Monday,https://www.imdb.com/title/tt0958532/,tvEpisode,8.4,23,2007,"Comedy, Drama",1055,2007-04-22,Julian Farino
tt0959621,9,2022-09-15,Breaking Bad: Pilot,https://www.imdb.com/title/tt0959621/,tvEpisode,9.0,58,2008,"Crime, Drama, Thriller",36345,2008-01-20,Vince Gilligan
tt9612226,6,2021-07-21,Legion: Chapter 22,https://www.imdb.com/title/tt9612226/,tvEpisode,8.3,46,2019,"Action, Drama, Sci-Fi, Thriller",1447,2019-07-08,John Cameron
tt0962339,7,2017-08-26,Entourage: The Prince's Bride,https://www.imdb.com/title/tt0962339/,tvEpisode,8.2,24,2007,"Comedy, Drama",851,2007-05-20,David Nutter
tt0962460,6,2021-08-29,The Office: Phyllis' Wedding,https://www.imdb.com/title/tt0962460/,tvEpisode,8.1,21,2007,Comedy,5178,2007-02-08,Ken Whittingham
tt0964922,9,2021-08-29,The Office: Business School,https://www.imdb.com/title/tt0964922/,tvEpisode,8.8,22,2007,Comedy,6003,2007-02-15,Joss Whedon
tt0966362,8,2021-08-29,The Office: Safety Training,https://www.imdb.com/title/tt0966362/,tvEpisode,8.6,21,2007,Comedy,5411,2007-04-12,Harold Ramis
tt0967814,7,2021-08-29,The Office: Cocktails,https://www.imdb.com/title/tt0967814/,tvEpisode,8.3,21,2007,Comedy,5103,2007-02-22,J.J. Abrams
tt0096874,5,2017-05-27,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",530387,1989-11-20,Robert Zemeckis
tt0096895,6,2022-02-08,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",377117,1989-06-19,Tim Burton
tt9691152,9,2021-09-27,Invincible: It's About Time,https://www.imdb.com/title/tt9691152/,tvEpisode,8.9,47,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",8603,2021-03-25,"Robert Valley, Jeff Allen"
tt9691174,7,2021-09-28,Invincible: Here Goes Nothing,https://www.imdb.com/title/tt9691174/,tvEpisode,8.4,44,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",6774,2021-03-26,"Paul Furminger, Jeff Allen"
tt9691178,6,2021-09-29,Invincible: Who You Calling Ugly?,https://www.imdb.com/title/tt9691178/,tvEpisode,8.1,42,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",6366,2021-03-26,Jeff Allen
tt9691180,7,2021-09-29,"Invincible: Neil Armstrong, Eat Your Heart Out",https://www.imdb.com/title/tt9691180/,tvEpisode,7.8,45,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",6136,2021-04-02,"Jeff Allen, Cory Evans"
tt9691182,9,2021-09-30,Invincible: That Actually Hurt,https://www.imdb.com/title/tt9691182/,tvEpisode,9.1,46,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",7233,2021-04-09,"Jay Baker, Jeff Allen"
tt9691184,6,2021-10-01,Invincible: You Look Kinda Dead,https://www.imdb.com/title/tt9691184/,tvEpisode,7.6,45,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",6321,2021-04-16,"Jae Harm, Paul Furminger, Jeff Allen"
tt9691186,9,2021-10-01,Invincible: We Need to Talk,https://www.imdb.com/title/tt9691186/,tvEpisode,9.5,48,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",9302,2021-04-23,"Vinton Heuck, Jeff Allen"
tt9691188,10,2021-10-01,Invincible: Where I Really Come From,https://www.imdb.com/title/tt9691188/,tvEpisode,9.6,45,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",10447,2021-04-30,"Jeff Allen, William Ruzicka"
tt9700546,7,2021-07-20,Legion: Chapter 21,https://www.imdb.com/title/tt9700546/,tvEpisode,7.9,43,2019,"Action, Drama, Sci-Fi, Thriller",1362,2019-07-01,Carlos López Estrada
tt0971568,8,2017-08-26,Entourage: Welcome to the Jungle,https://www.imdb.com/title/tt0971568/,tvEpisode,8.9,30,2007,"Comedy, Drama",1245,2007-06-17,Mark Mylod
tt9776894,7,2021-07-22,Legion: Chapter 23,https://www.imdb.com/title/tt9776894/,tvEpisode,9.0,51,2019,"Action, Drama, Sci-Fi, Thriller",1659,2019-07-15,Dan Kwan
tt9776898,6,2021-07-23,Legion: Chapter 24,https://www.imdb.com/title/tt9776898/,tvEpisode,8.6,41,2019,"Action, Drama, Sci-Fi, Thriller",1366,2019-07-22,Arkasha Stevenson
tt9776906,5,2021-07-25,Legion: Chapter 25,https://www.imdb.com/title/tt9776906/,tvEpisode,7.7,51,2019,"Action, Drama, Sci-Fi, Thriller",1416,2019-07-29,John Cameron
tt9795438,6,2021-07-26,Legion: Chapter 26,https://www.imdb.com/title/tt9795438/,tvEpisode,8.5,46,2019,"Action, Drama, Sci-Fi, Thriller",1238,2019-08-05,Dana Gonzales
tt9795440,6,2021-07-28,Legion: Chapter 27,https://www.imdb.com/title/tt9795440/,tvEpisode,8.5,52,2019,"Action, Drama, Sci-Fi, Thriller",1549,2019-08-12,"John Cameron, Noah Hawley"
